iter	Passed	Remaining
0	1	1288
1	2	1474
2	4	1424
3	5	1368
4	6	1360
5	7	1255
6	8	1230
7	10	1261
8	11	1273
9	12	1264
10	13	1255
11	15	1247
12	16	1255
13	17	1258
14	19	1250
15	20	1249
16	21	1244
17	22	1239
18	24	1251
19	25	1262
20	27	1260
21	28	1253
22	29	1247
23	30	1241
24	31	1244
25	33	1251
26	34	1251
27	35	1247
28	37	1242
29	38	1236
30	39	1237
31	40	1226
32	41	1224
33	42	1220
34	44	1218
35	45	1217
36	46	1215
37	48	1215
38	49	1219
39	50	1220
40	52	1219
41	53	1218
42	54	1215
43	56	1219
44	57	1218
45	58	1214
46	59	1213
47	61	1210
48	62	1208
49	64	1218
50	65	1209
51	66	1207
52	67	1205
53	68	1202
54	69	1197
55	71	1200
56	72	1202
57	74	1206
58	75	1205
59	76	1203
60	78	1203
61	79	1204
62	80	1202
63	82	1201
64	83	1199
65	84	1196
66	85	1195
67	87	1197
68	88	1195
69	89	1193
70	91	1191
71	92	1188
72	93	1192
73	95	1192
74	96	1190
75	97	1187
76	98	1185
77	100	1183
78	101	1182
79	102	1183
80	104	1181
81	105	1179
82	106	1178
83	107	1176
84	109	1173
85	110	1176
86	111	1175
87	113	1173
88	114	1171
89	115	1169
90	116	1165
91	118	1165
92	119	1165
93	120	1163
94	121	1161
95	123	1159
96	124	1157
97	125	1157
98	127	1156
99	127	1150
100	129	1149
101	130	1147
102	131	1145
103	132	1144
104	134	1143
105	135	1140
106	136	1141
107	138	1141
108	139	1139
109	140	1139
110	142	1139
111	143	1138
112	144	1136
113	145	1134
114	147	1133
115	148	1132
116	149	1130
117	151	1131
118	152	1130
119	153	1128
120	155	1127
121	156	1127
122	157	1126
123	159	1125
124	160	1123
125	161	1121
126	162	1119
127	163	1116
128	165	1117
129	166	1115
130	168	1114
131	169	1114
132	170	1114
133	172	1115
134	174	1115
135	175	1114
136	176	1112
137	177	1110
138	179	1111
139	180	1110
140	181	1105
141	182	1102
142	183	1101
143	185	1100
144	186	1098
145	187	1099
146	189	1098
147	190	1097
148	191	1095
149	193	1094
150	194	1093
151	196	1093
152	197	1092
153	198	1090
154	199	1088
155	200	1087
156	202	1086
157	203	1086
158	205	1084
159	206	1083
160	207	1081
161	208	1080
162	210	1080
163	211	1079
164	213	1078
165	214	1076
166	215	1074
167	216	1072
168	218	1072
169	219	1072
170	220	1070
171	222	1069
172	223	1067
173	224	1066
174	225	1063
175	227	1063
176	228	1062
177	229	1060
178	230	1059
179	232	1057
180	233	1056
181	234	1056
182	236	1054
183	237	1053
184	238	1051
185	239	1049
186	241	1048
187	242	1047
188	243	1046
189	245	1044
190	246	1042
191	247	1041
192	248	1039
193	250	1040
194	251	1039
195	253	1038
196	254	1038
197	256	1037
198	257	1036
199	259	1036
200	260	1034
201	261	1033
202	262	1031
203	263	1029
204	265	1029
205	266	1028
206	268	1027
207	269	1026
208	270	1024
209	271	1023
210	273	1022
211	274	1021
212	275	1019
213	277	1018
214	278	1016
215	279	1013
216	280	1013
217	282	1011
218	283	1010
219	284	1008
220	285	1006
221	287	1005
222	288	1005
223	289	1004
224	291	1002
225	292	1001
226	293	999
227	294	998
228	296	997
229	297	996
230	299	995
231	300	994
232	301	992
233	302	991
234	304	990
235	305	989
236	306	988
237	308	986
238	309	984
239	309	981
240	311	980
241	312	977
242	313	975
243	314	974
244	315	972
245	316	971
246	317	968
247	319	967
248	320	966
249	321	965
250	323	963
251	324	962
252	325	961
253	327	961
254	328	960
255	330	959
256	331	957
257	332	956
258	333	954
259	335	954
260	336	953
261	338	952
262	339	950
263	340	950
264	342	950
265	344	949
266	345	948
267	346	947
268	347	945
269	349	943
270	350	943
271	351	941
272	352	939
273	353	937
274	355	936
275	356	934
276	357	934
277	359	933
278	361	934
279	363	935
280	365	935
281	367	935
282	369	935
283	373	940
284	374	939
285	376	938
286	377	937
287	379	937
288	380	934
289	381	933
290	382	932
291	384	931
292	385	930
293	387	930
294	388	929
295	390	927
296	391	926
297	392	924
298	394	924
299	395	922
300	396	921
301	397	919
302	398	917
303	400	916
304	401	915
305	403	914
306	404	913
307	406	912
308	407	911
309	408	910
310	410	909
311	411	908
312	413	906
313	414	905
314	416	904
315	417	903
316	418	902
317	419	900
318	421	898
319	422	897
320	424	897
321	425	896
322	426	894
323	428	893
324	429	891
325	430	889
326	431	888
327	432	886
328	434	885
329	435	883
330	436	882
331	437	880
332	438	878
333	440	877
334	441	876
335	442	874
336	443	872
337	444	870
338	445	869
339	447	867
340	448	866
341	449	865
342	450	863
343	452	862
344	453	860
345	454	858
346	455	858
347	457	856
348	458	855
349	459	853
350	460	852
351	461	849
352	462	848
353	464	847
354	465	845
355	466	844
356	467	842
357	469	841
358	470	839
359	471	838
360	472	836
361	473	835
362	475	833
363	476	832
364	477	830
365	478	829
366	480	828
367	481	826
368	482	824
369	483	823
370	484	821
371	485	820
372	487	819
373	488	817
374	489	816
375	490	814
376	491	812
377	493	812
378	495	811
379	496	809
380	497	808
381	498	806
382	499	805
383	501	803
384	502	802
385	503	801
386	505	800
387	506	798
388	507	797
389	509	796
390	510	795
391	512	794
392	513	792
393	514	791
394	516	790
395	517	789
396	519	788
397	520	787
398	521	785
399	522	784
400	524	783
401	525	782
402	527	780
403	528	779
404	529	778
405	531	777
406	532	776
407	534	774
408	535	773
409	536	772
410	537	770
411	538	768
412	540	768
413	541	767
414	543	765
415	544	764
416	545	763
417	547	761
418	548	760
419	550	759
420	551	758
421	553	757
422	554	756
423	555	755
424	557	754
425	558	752
426	560	751
427	561	750
428	562	749
429	564	748
430	565	747
431	567	745
432	568	744
433	570	743
434	571	742
435	572	741
436	574	739
437	575	738
438	577	737
439	578	736
440	580	735
441	581	734
442	582	732
443	583	731
444	585	729
445	586	728
446	587	727
447	589	725
448	590	724
449	591	722
450	592	721
451	594	720
452	595	719
453	596	717
454	597	715
455	598	714
456	599	712
457	600	711
458	602	709
459	603	708
460	604	707
461	605	705
462	607	704
463	608	702
464	609	701
465	611	700
466	612	698
467	613	697
468	614	696
469	616	694
470	617	693
471	618	691
472	619	690
473	620	688
474	621	686
475	622	685
476	623	683
477	625	682
478	626	681
479	627	680
480	628	678
481	630	677
482	631	675
483	632	674
484	633	673
485	635	671
486	636	670
487	637	669
488	638	667
489	639	666
490	641	665
491	642	663
492	643	662
493	645	660
494	646	659
495	647	657
496	648	656
497	649	654
498	650	653
499	651	651
500	653	650
501	654	649
502	655	647
503	656	646
504	658	645
505	659	643
506	660	642
507	661	640
508	662	639
509	664	638
510	665	637
511	666	635
512	667	633
513	668	632
514	669	630
515	671	629
516	672	628
517	673	627
518	675	625
519	676	624
520	677	622
521	678	621
522	680	620
523	681	619
524	682	617
525	683	616
526	684	614
527	686	613
528	687	612
529	688	610
530	689	609
531	691	607
532	692	606
533	693	605
534	695	604
535	696	602
536	697	601
537	698	600
538	700	598
539	701	597
540	702	596
541	704	594
542	705	593
543	706	592
544	708	591
545	709	589
546	711	588
547	711	587
548	713	585
549	714	584
550	715	583
551	717	582
552	718	580
553	720	579
554	721	578
555	722	577
556	723	575
557	724	574
558	726	572
559	727	571
560	728	570
561	729	568
562	731	567
563	732	566
564	733	564
565	735	563
566	736	562
567	737	561
568	738	559
569	739	558
570	741	556
571	742	555
572	744	554
573	745	553
574	746	551
575	747	550
576	748	548
577	750	547
578	751	546
579	752	545
580	753	543
581	755	542
582	755	540
583	757	539
584	758	538
585	759	536
586	760	535
587	761	533
588	763	532
589	764	531
590	765	529
591	766	528
592	768	527
593	768	525
594	769	524
595	771	522
596	772	521
597	774	520
598	774	518
599	775	517
600	777	515
601	778	514
602	779	513
603	780	511
604	781	510
605	783	509
606	784	507
607	785	506
608	786	505
609	788	503
610	789	502
611	790	501
612	791	499
613	793	498
614	794	497
615	795	495
616	797	494
617	798	493
618	800	492
619	801	491
620	802	489
621	804	488
622	805	487
623	806	486
624	807	484
625	808	483
626	810	481
627	811	480
628	813	479
629	814	478
630	815	476
631	816	475
632	817	474
633	819	472
634	820	471
635	821	470
636	822	468
637	824	467
638	825	466
639	826	464
